Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,1020.21
Afghanistan,AFG,2001,1087.82
Afghanistan,AFG,2002,1130.85
Afghanistan,AFG,2003,1171.68
Afghanistan,AFG,2004,1242.53
Afghanistan,AFG,2005,1274.97
Afghanistan,AFG,2006,1298.08
Afghanistan,AFG,2007,1300.37
Afghanistan,AFG,2008,1278.57
Afghanistan,AFG,2009,1245.47
Afghanistan,AFG,2010,1244.99
Afghanistan,AFG,2011,1240.58
Afghanistan,AFG,2012,1251.02
Afghanistan,AFG,2013,1293.09
Afghanistan,AFG,2014,1311.52
Afghanistan,AFG,2015,1365.64
Afghanistan,AFG,2016,1420.27
Afghanistan,AFG,2017,1473.44
Afghanistan,AFG,2018,1508.02
Afghanistan,AFG,2019,1572.61
Africa,,2000,68389.8
Africa,,2001,68624.12
Africa,,2002,69341.28
Africa,,2003,70277.64
Africa,,2004,70871.09
Africa,,2005,71859.91
Africa,,2006,73016.64
Africa,,2007,74639.6
Africa,,2008,77414.09
Africa,,2009,79020.04
Africa,,2010,79021.9
Africa,,2011,78777.03
Africa,,2012,79611.15
Africa,,2013,80200.86
Africa,,2014,80351.92
Africa,,2015,80888.81
Africa,,2016,81438.18
Africa,,2017,82362.83
Africa,,2018,83358.53
Africa,,2019,84662.664
Albania,ALB,2000,153.93
Albania,ALB,2001,141.29
Albania,ALB,2002,144.18
Albania,ALB,2003,150.04
Albania,ALB,2004,148.78
Albania,ALB,2005,230.44
Albania,ALB,2006,238.12
Albania,ALB,2007,244.96
Albania,ALB,2008,245.7
Albania,ALB,2009,241
Albania,ALB,2010,230.85
Albania,ALB,2011,231.4
Albania,ALB,2012,150.81
Albania,ALB,2013,152.7
Albania,ALB,2014,143.41
Albania,ALB,2015,137.45
Albania,ALB,2016,135.39
Albania,ALB,2017,134.58
Albania,ALB,2018,130.43
Albania,ALB,2019,124.97
Algeria,DZA,2000,1401.29
Algeria,DZA,2001,1406.56
Algeria,DZA,2002,1396.41
Algeria,DZA,2003,1321.72
Algeria,DZA,2004,1300.28
Algeria,DZA,2005,1276.77
Algeria,DZA,2006,1242.45
Algeria,DZA,2007,1198.81
Algeria,DZA,2008,1166.44
Algeria,DZA,2009,1127.69
Algeria,DZA,2010,1088.78
Algeria,DZA,2011,1081.32
Algeria,DZA,2012,1082.8
Algeria,DZA,2013,1086.47
Algeria,DZA,2014,1073.56
Algeria,DZA,2015,1064.2
Algeria,DZA,2016,1035.18
Algeria,DZA,2017,1017.9
