Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,AFG,1990,10694804,1.0,0.22320578,4.996118,4.713314,0.70302314,0.12770003
Afghanistan,AFG,1991,10745168,1.1,0.22245377,4.9892898,4.7021,0.7020688,0.123255946
Afghanistan,AFG,1992,12057436,1.2,0.22175121,4.9813457,4.683743,0.700792,0.11884415
Afghanistan,AFG,1993,14003764,1.2,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888
Afghanistan,AFG,1994,15455560,1.3,0.22018303,4.977782,4.67081,0.6998978,0.11181468
Afghanistan,AFG,1995,16418911,1.4,0.2194088,4.978228,4.6681,0.6997684,0.10850699
Afghanistan,AFG,1996,17106600,1.5,0.21846454,4.981489,4.6657586,0.6996502,0.10526882
Afghanistan,AFG,1997,17788818,1.6,0.21728611,4.9875927,4.665013,0.69959736,0.10153082
Afghanistan,AFG,1998,18493134,1.7,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014
Afghanistan,AFG,1999,19262854,1.8,0.21506761,5.004257,4.6735573,0.700054,0.095722646
Afghanistan,AFG,2000,19542986,1.9,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554
Afghanistan,AFG,2001,19688634,2.0,0.21431455,5.0038724,4.675786,0.70012945,0.09454673
Afghanistan,AFG,2002,21000258,2.1,0.21418841,4.994327,4.6720624,0.69977945,0.09481004
Afghanistan,AFG,2003,22645136,2.2,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258
Afghanistan,AFG,2004,23553554,2.3,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074
Afghanistan,AFG,2005,24411196,2.5,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875
Afghanistan,AFG,2006,25442946,2.6,0.214259,4.96284,4.6780405,0.69953,0.09687539
Afghanistan,AFG,2007,25903306,2.8,0.21459809,4.9597197,4.682732,0.6995203,0.09869648
Afghanistan,AFG,2008,26427204,2.9,0.21502665,4.9531674,4.688263,0.69948006,0.100904115
Afghanistan,AFG,2009,27385310,3.1,0.21545461,4.9492145,4.695408,0.6994876,0.10303231
Afghanistan,AFG,2010,28189672,3.3,0.21580303,4.946899,4.701994,0.6994379,0.10496491
Afghanistan,AFG,2011,29249156,3.5,0.21621753,4.945379,4.715658,0.69939154,0.10716891
Afghanistan,AFG,2012,30466484,3.7,0.21681084,4.9445314,4.73926,0.69936365,0.109071545
Afghanistan,AFG,2013,31541216,3.9,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344
Afghanistan,AFG,2014,32716214,4.1,0.21797295,4.944629,4.7931795,0.69947726,0.11349482
Afghanistan,AFG,2015,33753500,4.3,0.21826532,4.9447594,4.810425,0.69959515,0.115101844
Afghanistan,AFG,2016,34636212,4.5,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165
Albania,ALB,1990,3295073,8.7,0.2811975,2.3814309,3.659145,0.54124945,0.10373676
Albania,ALB,1991,3302087,9.0,0.280868,2.3822474,3.663672,0.5413307,0.10187746
Albania,ALB,1992,3303738,9.4,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108
Albania,ALB,1993,3300715,9.7,0.2804561,2.387142,3.6732259,0.54153633,0.09921742
Albania,ALB,1994,3294001,10.1,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485
Albania,ALB,1995,3284370,10.6,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816
Albania,ALB,1996,3271336,11.0,0.28047624,2.4019294,3.6875575,0.541907,0.09891043
Albania,ALB,1997,3253721,11.4,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794
Albania,ALB,1998,3232185,11.9,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716
Albania,ALB,1999,3208265,12.3,0.28154427,2.4340425,3.699189,0.54215395,0.10132116
Albania,ALB,2000,3182027,12.8,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916
Albania,ALB,2001,3153615,13.3,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317
Albania,ALB,2002,3123554,13.9,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936
Albania,ALB,2003,3092993,14.4,0.28195274,2.4676032,3.7156525,0.542598,0.10845551
Albania,ALB,2004,3062629,15.0,0.28206202,2.472387,3.7179503,0.5425958,0.11036979
Albania,ALB,2005,3032636,15.6,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821
Albania,ALB,2006,3003391,16.2,0.28265354,2.4696515,3.723458,0.5425454,0.114303075
Albania,ALB,2007,2976089,16.9,0.2833063,2.462645,3.730676,0.54250324,0.116639026
Albania,ALB,2008,2951690,17.5,0.28405136,2.4544492,3.739848,0.54245985,0.11902477
Albania,ALB,2009,2930553,18.1,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944
Albania,ALB,2010,2913402,18.7,0.28521284,2.4427185,3.75714,0.5423738,0.12297751
Albania,ALB,2011,2900660,19.3,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777
Albania,ALB,2012,2892191,19.9,0.2859981,2.440708,3.7816541,0.5422916,0.12626739
Albania,ALB,2013,2887019,20.5,0.2864069,2.44142,3.7977457,0.5422711,0.12809084
Albania,ALB,2014,2884100,21.1,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343
Albania,ALB,2015,2882482,21.7,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219
Albania,ALB,2016,2881064,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
Algeria,DZA,1990,25518074,10.3,0.25021875,4.252146,4.626097,0.75632197,0.19450058
Algeria,DZA,1991,26133906,10.8,0.2498342,4.2373433,4.626771,0.75631404,0.19235429
Algeria,DZA,1992,26748302,11.2,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288
Algeria,DZA,1993,27354326,11.6,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772
Algeria,DZA,1994,27937006,12.1,0.249024,4.199849,4.6299195,0.7563262,0.18700093
Algeria,DZA,1995,28478024,12.5,0.24891958,4.193033,4.6305046,0.75633126,0.18593915
Algeria,DZA,1996,28984640,13.0,0.24888623,4.186696,4.631263,0.75633025,0.18591996
Algeria,DZA,1997,29476030,13.5,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013
Algeria,DZA,1998,29924664,14.0,0.24891728,4.1766734,4.63398,0.75632477,0.18417615
Algeria,DZA,1999,30346086,14.5,0.2489605,4.173513,4.6349745,0.75631416,0.18398395
Algeria,DZA,2000,30774624,15.0,0.24900313,4.1684895,4.635349,0.7563042,0.18414956
Algeria,DZA,2001,31200984,15.5,0.24907559,4.1616554,4.637178,0.7562973,0.18458422
Algeria,DZA,2002,31624700,16.1,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926
Algeria,DZA,2003,32055882,16.7,0.24931832,4.143779,4.6467543,0.7563032,0.1885889
Algeria,DZA,2004,32510184,17.3,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355
Algeria,DZA,2005,32956690,17.9,0.24943495,4.1215196,4.6538324,0.756327,0.19274992
Algeria,DZA,2006,33435082,18.6,0.24929838,4.109745,4.654957,0.7563402,0.19399929
Algeria,DZA,2007,33983836,19.2,0.24900906,4.091323,4.656343,0.75635225,0.19599892
Algeria,DZA,2008,34569592,19.9,0.24866968,4.07103,4.6580877,0.756362,0.19781175
Algeria,DZA,2009,35196040,20.7,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976
Algeria,DZA,2010,35856348,21.4,0.24825676,4.0496836,4.66289,0.7563697,0.20054184
Algeria,DZA,2011,36543548,22.2,0.24835047,4.0510716,4.670081,0.75636977,0.20148145
Algeria,DZA,2012,37260568,23.1,0.24859887,4.057316,4.6832047,0.75636685,0.20281051
Algeria,DZA,2013,38000628,23.9,0.24890497,4.066416,4.698729,0.75636077,0.2036107
Algeria,DZA,2014,38760168,24.8,0.24917316,4.075349,4.7131987,0.7563515,0.20495312
Algeria,DZA,2015,39543148,25.7,0.24930607,4.076484,4.7231584,0.75634015,0.20633115
Algeria,DZA,2016,40339328,26.6,0.24908555,4.070487,4.730639,0.75632703,0.20858222
Andorra,AND,1990,53590,20.0,0.29023206,3.668154,5.32768,0.9261614,0.47371855
Andorra,AND,1991,55455,20.3,0.28985038,3.6559927,5.333945,0.9257051,0.46902737
Andorra,AND,1992,57305,20.6,0.28930002,3.64738,5.34781,0.92605585,0.46828973
Andorra,AND,1993,59177,20.9,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556
Andorra,AND,1994,61057,21.2,0.2883545,3.632543,5.366859,0.92654884,0.46823892
Andorra,AND,1995,62944,21.5,0.28799787,3.6310887,5.378946,0.92754626,0.47067797
Andorra,AND,1996,64166,21.8,0.2877148,3.62898,5.388682,0.92819077,0.4732312
Andorra,AND,1997,64702,22.1,0.2873372,3.6213713,5.387534,0.9283444,0.47484243
Andorra,AND,1998,65204,22.4,0.28698432,3.6140285,5.393537,0.9286651,0.47759396
Andorra,AND,1999,65675,22.7,0.28666797,3.6068432,5.397145,0.92892593,0.48011905
Andorra,AND,2000,66116,23.0,0.28650168,3.601976,5.4025874,0.92951477,0.4839518
Andorra,AND,2001,67841,23.3,0.28657487,3.600101,5.4112263,0.93045986,0.49034715
Andorra,AND,2002,70868,23.6,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443
Andorra,AND,2003,73929,23.9,0.28718013,3.580245,5.418085,0.93223345,0.5055317
Andorra,AND,2004,76950,24.2,0.28757557,3.567096,5.4150133,0.9324782,0.5103438
Andorra,AND,2005,79845,24.5,0.28779,3.561095,5.414975,0.93285686,0.5130425
Andorra,AND,2006,80241,24.8,0.28777832,3.5521357,5.405711,0.9325398,0.5138049
Andorra,AND,2007,78187,25.1,0.2876476,3.5443544,5.395269,0.9325436,0.51466006
Andorra,AND,2008,76073,25.4,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925
Andorra,AND,2009,73879,25.7,0.28725952,3.531958,5.385251,0.9333272,0.5182615
Andorra,AND,2010,71542,26.0,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604
Andorra,AND,2011,70587,26.3,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454
Andorra,AND,2012,71035,26.6,0.28701997,3.5531306,5.4252,0.93590313,0.5166277
