,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
0,Afghanistan,AFG,1990,10694804.0,1.0,0.22320578,4.996118,4.713314,0.70302314,0.12770003
1,Afghanistan,AFG,1991,10745168.0,1.1,0.22245377,4.9892898,4.7021,0.7020688,0.123255946
2,Afghanistan,AFG,1992,12057436.0,1.2,0.22175121,4.9813457,4.683743,0.700792,0.11884415
3,Afghanistan,AFG,1993,14003764.0,1.2,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888
4,Afghanistan,AFG,1994,15455560.0,1.3,0.22018303,4.977782,4.67081,0.6998978,0.11181468
5,Afghanistan,AFG,1995,16418911.0,1.4,0.2194088,4.978228,4.6681,0.6997684,0.10850699
6,Afghanistan,AFG,1996,17106600.0,1.5,0.21846454,4.981489,4.6657586,0.6996502,0.10526882
7,Afghanistan,AFG,1997,17788818.0,1.6,0.21728611,4.9875927,4.665013,0.69959736,0.10153082
8,Afghanistan,AFG,1998,18493134.0,1.7,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014
9,Afghanistan,AFG,1999,19262854.0,1.8,0.21506761,5.004257,4.6735573,0.700054,0.095722646
10,Afghanistan,AFG,2000,19542986.0,1.9,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554
11,Afghanistan,AFG,2001,19688634.0,2.0,0.21431455,5.0038724,4.675786,0.70012945,0.09454673
12,Afghanistan,AFG,2002,21000258.0,2.1,0.21418841,4.994327,4.6720624,0.69977945,0.09481004
13,Afghanistan,AFG,2003,22645136.0,2.2,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258
14,Afghanistan,AFG,2004,23553554.0,2.3,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074
15,Afghanistan,AFG,2005,24411196.0,2.5,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875
