Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,1990,AFG,10694804,1,0.22320578,4.996118,4.713314,0.70302314,0.12770003
Afghanistan,1991,AFG,10745168,1.1,0.22245377,4.9892898,4.7021,0.7020688,0.123255946
Afghanistan,1992,AFG,12057436,1.2,0.22175121,4.9813457,4.683743,0.700792,0.11884415
Afghanistan,1993,AFG,14003764,1.2,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888
Afghanistan,1994,AFG,15455560,1.3,0.22018303,4.977782,4.67081,0.6998978,0.11181468
Afghanistan,1995,AFG,16418911,1.4,0.2194088,4.978228,4.6681,0.6997684,0.10850699
Afghanistan,1996,AFG,17106600,1.5,0.21846454,4.981489,4.6657586,0.6996502,0.10526882
Afghanistan,1997,AFG,17788818,1.6,0.21728611,4.9875927,4.665013,0.69959736,0.10153082
Afghanistan,1998,AFG,18493134,1.7,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014
Afghanistan,1999,AFG,19262854,1.8,0.21506761,5.004257,4.6735573,0.700054,0.095722646
Afghanistan,2000,AFG,19542986,1.9,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554
Afghanistan,2001,AFG,19688634,2,0.21431455,5.0038724,4.675786,0.70012945,0.09454673
Afghanistan,2002,AFG,21000258,2.1,0.21418841,4.994327,4.6720624,0.69977945,0.09481004
Afghanistan,2003,AFG,22645136,2.2,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258
Afghanistan,2004,AFG,23553554,2.3,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074
Afghanistan,2005,AFG,24411196,2.5,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875
Afghanistan,2006,AFG,25442946,2.6,0.214259,4.96284,4.6780405,0.69953,0.09687539
Afghanistan,2007,AFG,25903306,2.8,0.21459809,4.9597197,4.682732,0.6995203,0.09869648
Afghanistan,2008,AFG,26427204,2.9,0.21502665,4.9531674,4.688263,0.69948006,0.100904115
Afghanistan,2009,AFG,27385310,3.1,0.21545461,4.9492145,4.695408,0.6994876,0.10303231
Afghanistan,2010,AFG,28189672,3.3,0.21580303,4.946899,4.701994,0.6994379,0.10496491
Afghanistan,2011,AFG,29249156,3.5,0.21621753,4.945379,4.715658,0.69939154,0.10716891
Afghanistan,2012,AFG,30466484,3.7,0.21681084,4.9445314,4.73926,0.69936365,0.109071545
Afghanistan,2013,AFG,31541216,3.9,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344
